item_id,order_id,product_id,quantity,unit_price,discount_percent,discount_amount,line_total
2756,780,17,1,299.99,0,0.0,299.99
2757,780,9,2,129.99,0,0.0,259.98
2758,780,5,3,79.99,0,0.0,239.97
2759,780,5,2,79.99,0,0.0,159.98
2760,781,13,3,99.99,0,0.0,299.97
2761,781,15,1,499.99,0.08,40.0,459.99
2762,781,15,2,499.99,0.04,20.0,959.98
2763,782,20,3,599.99,0,0.0,1799.97
2764,783,17,1,299.99,0,0.0,299.99
2765,783,4,3,149.99,0,0.0,449.97
2766,784,2,1,699.5,0,0.0,699.5
2767,784,6,1,299.99,0,0.0,299.99
2768,784,9,2,129.99,0,0.0,259.98
2769,784,2,2,699.5,0.13,90.94,1217.12
2770,784,15,2,499.99,0,0.0,999.98
2771,784,13,1,99.99,0.23,23.0,76.99
2772,785,16,3,349.99,0,0.0,1049.97
2773,785,15,3,499.99,0,0.0,1499.97
2774,785,3,2,399.99,0.26,104.0,591.98
2775,785,3,2,399.99,0,0.0,799.98
2776,785,7,2,59.99,0.27,16.2,87.58
2777,786,6,1,299.99,0,0.0,299.99
2778,786,10,3,89.99,0,0.0,269.97
2779,786,10,2,89.99,0.03,2.7,174.58
2780,786,7,2,59.99,0,0.0,119.98
2781,786,16,1,349.99,0,0.0,349.99
2782,786,8,2,129.99,0.02,2.6,254.78
2783,787,1,1,899.99,0,0.0,899.99
2784,787,3,1,399.99,0,0.0,399.99
2785,787,4,2,149.99,0,0.0,299.98
2786,788,7,2,59.99,0,0.0,119.98
2787,788,12,3,249.5,0,0.0,748.5
2788,788,20,1,599.99,0.0,0.0,599.99
2789,789,16,2,349.99,0.27,94.5,510.98
2790,789,6,3,299.99,0,0.0,899.97
2791,789,9,3,129.99,0,0.0,389.97
2792,790,4,3,149.99,0,0.0,449.97
2793,790,12,1,249.5,0.21,52.39,197.11
2794,790,5,3,79.99,0,0.0,239.97
2795,791,10,1,89.99,0,0.0,89.99
2796,791,2,1,699.5,0,0.0,699.5
2797,791,7,2,59.99,0,0.0,119.98
2798,791,6,1,299.99,0.07,21.0,278.99
2799,792,5,3,79.99,0.2,16.0,191.97
2800,792,7,3,59.99,0.24,14.4,136.77
2801,793,19,1,199.99,0.05,10.0,189.99
2802,793,8,2,129.99,0.29,37.7,184.58
2803,793,20,2,599.99,0,0.0,1199.98
2804,793,11,2,199.99,0,0.0,399.98
2805,794,17,3,299.99,0.02,6.0,881.97
2806,794,8,3,129.99,0.14,18.2,335.37
2807,795,18,2,129.99,0,0.0,259.98
2808,795,8,2,129.99,0.13,16.9,226.18
2809,795,1,3,899.99,0,0.0,2699.97
2810,796,16,2,349.99,0.27,94.5,510.98
2811,796,20,3,599.99,0,0.0,1799.97
2812,796,3,2,399.99,0,0.0,799.98
2813,796,6,1,299.99,0,0.0,299.99
2814,797,18,3,129.99,0,0.0,389.97
2815,797,8,1,129.99,0.22,28.6,101.39
2816,798,3,1,399.99,0,0.0,399.99
2817,798,4,1,149.99,0,0.0,149.99
2818,798,7,1,59.99,0,0.0,59.99
2819,798,17,2,299.99,0.2,60.0,479.98
2820,798,17,1,299.99,0,0.0,299.99
2821,799,10,1,89.99,0,0.0,89.99
2822,799,6,1,299.99,0,0.0,299.99
2823,799,2,1,699.5,0,0.0,699.5
2824,799,16,3,349.99,0,0.0,1049.97
2825,800,16,2,349.99,0,0.0,699.98
2826,800,12,2,249.5,0,0.0,499.0
2827,800,13,1,99.99,0,0.0,99.99
2828,800,6,1,299.99,0,0.0,299.99
2829,800,19,2,199.99,0,0.0,399.98
2830,800,16,3,349.99,0,0.0,1049.97
2831,801,7,2,59.99,0,0.0,119.98
2832,801,6,2,299.99,0.22,66.0,467.98
2833,801,10,1,89.99,0.28,25.2,64.79
2834,801,20,1,599.99,0,0.0,599.99
2835,801,6,3,299.99,0.1,30.0,809.97
2836,802,3,2,399.99,0,0.0,799.98
2837,803,12,3,249.5,0,0.0,748.5
2838,803,18,3,129.99,0,0.0,389.97
2839,803,15,3,499.99,0.27,135.0,1094.97
2840,803,12,2,249.5,0,0.0,499.0
2841,804,10,1,89.99,0,0.0,89.99
2842,804,6,3,299.99,0,0.0,899.97
2843,804,6,1,299.99,0,0.0,299.99
2844,804,1,1,899.99,0.22,198.0,701.99
2845,804,6,2,299.99,0.04,12.0,575.98
2846,804,3,2,399.99,0,0.0,799.98
2847,805,5,2,79.99,0,0.0,159.98
2848,805,12,3,249.5,0,0.0,748.5
2849,805,11,2,199.99,0,0.0,399.98
2850,805,11,2,199.99,0.22,44.0,311.98
2851,805,19,1,199.99,0,0.0,199.99
2852,805,12,1,249.5,0,0.0,249.5
2853,806,19,2,199.99,0.22,44.0,311.98
2854,806,1,2,899.99,0.16,144.0,1511.98
2855,806,19,2,199.99,0,0.0,399.98
2856,807,9,3,129.99,0,0.0,389.97
2857,807,7,2,59.99,0,0.0,119.98
2858,807,18,3,129.99,0,0.0,389.97
2859,807,17,3,299.99,0.09,27.0,818.97
2860,808,4,2,149.99,0,0.0,299.98
2861,808,7,1,59.99,0,0.0,59.99
2862,808,12,3,249.5,0,0.0,748.5
2863,809,9,1,129.99,0.18,23.4,106.59
2864,809,8,2,129.99,0.14,18.2,223.58
2865,809,16,2,349.99,0,0.0,699.98
2866,809,9,3,129.99,0,0.0,389.97
2867,809,2,3,699.5,0,0.0,2098.5
2868,810,8,2,129.99,0.1,13.0,233.98
2869,810,18,1,129.99,0.25,32.5,97.49
2870,810,10,1,89.99,0,0.0,89.99
2871,810,15,1,499.99,0,0.0,499.99
2872,810,12,1,249.5,0.27,67.37,182.13
2873,810,7,3,59.99,0.19,11.4,145.77
2874,811,19,1,199.99,0,0.0,199.99
2875,811,16,1,349.99,0,0.0,349.99
2876,811,11,3,199.99,0.03,6.0,581.97
2877,811,17,2,299.99,0,0.0,599.98
2878,812,12,1,249.5,0,0.0,249.5
2879,812,13,2,99.99,0,0.0,199.98
2880,812,7,2,59.99,0.14,8.4,103.18
2881,812,8,3,129.99,0,0.0,389.97
2882,813,8,1,129.99,0.24,31.2,98.79
2883,813,13,2,99.99,0,0.0,199.98
2884,813,7,3,59.99,0,0.0,179.97
2885,813,9,3,129.99,0,0.0,389.97
2886,813,8,2,129.99,0,0.0,259.98
2887,813,12,1,249.5,0,0.0,249.5
2888,814,5,2,79.99,0,0.0,159.98
2889,814,10,3,89.99,0,0.0,269.97
2890,814,17,2,299.99,0,0.0,599.98
2891,815,9,2,129.99,0.23,29.9,200.18
2892,816,6,3,299.99,0,0.0,899.97
2893,817,2,1,699.5,0,0.0,699.5
2894,817,12,3,249.5,0,0.0,748.5
2895,817,16,3,349.99,0,0.0,1049.97
2896,817,3,2,399.99,0,0.0,799.98
2897,818,13,1,99.99,0.23,23.0,76.99
2898,818,3,2,399.99,0.27,108.0,583.98
2899,819,13,2,99.99,0,0.0,199.98
2900,819,18,1,129.99,0,0.0,129.99
2901,819,9,1,129.99,0.23,29.9,100.09
2902,819,7,2,59.99,0,0.0,119.98
2903,819,18,2,129.99,0,0.0,259.98
2904,819,4,1,149.99,0.03,4.5,145.49
2905,820,2,3,699.5,0,0.0,2098.5
2906,820,16,1,349.99,0.18,63.0,286.99
2907,820,13,2,99.99,0,0.0,199.98
2908,820,11,3,199.99,0.21,42.0,473.97
2909,820,8,3,129.99,0.21,27.3,308.07
2910,821,14,2,299.99,0,0.0,599.98
2911,822,3,1,399.99,0,0.0,399.99
2912,822,10,3,89.99,0,0.0,269.97
2913,822,1,1,899.99,0,0.0,899.99
2914,822,3,2,399.99,0,0.0,799.98
2915,822,18,2,129.99,0,0.0,259.98
2916,823,12,1,249.5,0.19,47.41,202.09
2917,823,5,2,79.99,0,0.0,159.98
2918,824,19,2,199.99,0,0.0,399.98
2919,824,1,2,899.99,0,0.0,1799.98
2920,824,20,2,599.99,0,0.0,1199.98
2921,824,13,3,99.99,0,0.0,299.97
2922,825,6,1,299.99,0,0.0,299.99
2923,825,11,3,199.99,0,0.0,599.97
2924,825,1,1,899.99,0.23,207.0,692.99
2925,825,16,2,349.99,0.28,98.0,503.98
2926,826,19,3,199.99,0.27,54.0,437.97
2927,826,18,1,129.99,0,0.0,129.99
2928,826,3,2,399.99,0.28,112.0,575.98
2929,826,16,3,349.99,0,0.0,1049.97
2930,827,16,2,349.99,0,0.0,699.98
2931,827,9,1,129.99,0,0.0,129.99
2932,827,18,1,129.99,0,0.0,129.99
2933,827,19,2,199.99,0.16,32.0,335.98
2934,828,18,1,129.99,0,0.0,129.99
2935,828,10,2,89.99,0,0.0,179.98
2936,828,7,3,59.99,0.26,15.6,133.17
2937,828,13,3,99.99,0.07,7.0,278.97
2938,828,10,1,89.99,0,0.0,89.99
2939,828,15,2,499.99,0,0.0,999.98
2940,829,20,3,599.99,0.15,90.0,1529.97
2941,829,5,2,79.99,0,0.0,159.98
2942,829,12,1,249.5,0,0.0,249.5
2943,829,17,2,299.99,0,0.0,599.98
2944,830,11,3,199.99,0,0.0,599.97
2945,830,14,1,299.99,0.16,48.0,251.99
2946,831,19,2,199.99,0,0.0,399.98
2947,831,3,2,399.99,0,0.0,799.98
2948,831,13,3,99.99,0.22,22.0,233.97
2949,831,10,3,89.99,0.25,22.5,202.47
2950,831,15,3,499.99,0,0.0,1499.97
2951,831,10,3,89.99,0,0.0,269.97
2952,832,13,2,99.99,0,0.0,199.98
2953,832,16,1,349.99,0,0.0,349.99
2954,833,17,3,299.99,0,0.0,899.97
2955,833,11,1,199.99,0.3,60.0,139.99
2956,833,17,3,299.99,0,0.0,899.97
2957,833,12,2,249.5,0,0.0,499.0
2958,834,14,1,299.99,0,0.0,299.99
2959,834,4,2,149.99,0.21,31.5,236.98
2960,834,14,2,299.99,0,0.0,599.98
2961,834,4,3,149.99,0.03,4.5,436.47
2962,834,18,3,129.99,0,0.0,389.97
2963,834,13,3,99.99,0.3,30.0,209.97
2964,835,17,2,299.99,0,0.0,599.98
2965,835,17,3,299.99,0.06,18.0,845.97
2966,836,2,3,699.5,0,0.0,2098.5
2967,836,7,2,59.99,0,0.0,119.98
2968,836,7,1,59.99,0,0.0,59.99
2969,836,6,1,299.99,0,0.0,299.99
2970,836,20,2,599.99,0,0.0,1199.98
2971,836,3,2,399.99,0.21,84.0,631.98
2972,837,3,1,399.99,0.03,12.0,387.99
2973,837,17,2,299.99,0,0.0,599.98
2974,837,3,1,399.99,0,0.0,399.99
2975,837,10,3,89.99,0.17,15.3,224.07
2976,837,7,2,59.99,0,0.0,119.98
2977,838,6,3,299.99,0,0.0,899.97
2978,838,11,3,199.99,0,0.0,599.97
2979,838,8,1,129.99,0,0.0,129.99
2980,838,3,3,399.99,0.27,108.0,875.97
2981,838,19,1,199.99,0,0.0,199.99
2982,839,13,2,99.99,0,0.0,199.98
2983,839,2,1,699.5,0.28,195.86,503.64
2984,839,8,3,129.99,0,0.0,389.97
2985,839,2,2,699.5,0,0.0,1399.0
2986,839,13,3,99.99,0,0.0,299.97
2987,840,18,2,129.99,0.26,33.8,192.38
2988,840,14,1,299.99,0.04,12.0,287.99
2989,840,6,2,299.99,0,0.0,599.98
2990,841,4,3,149.99,0,0.0,449.97
2991,841,5,3,79.99,0,0.0,239.97
2992,841,6,1,299.99,0.21,63.0,236.99
2993,841,3,1,399.99,0.11,44.0,355.99
2994,842,15,1,499.99,0,0.0,499.99
2995,842,7,1,59.99,0.07,4.2,55.79
2996,842,17,3,299.99,0,0.0,899.97
2997,842,4,2,149.99,0,0.0,299.98
2998,843,5,1,79.99,0,0.0,79.99
2999,843,5,1,79.99,0,0.0,79.99
3000,843,11,3,199.99,0,0.0,599.97
3001,843,6,3,299.99,0,0.0,899.97
3002,843,6,1,299.99,0.12,36.0,263.99
3003,843,20,2,599.99,0.13,78.0,1043.98
3004,844,19,3,199.99,0.02,4.0,587.97
3005,844,12,2,249.5,0,0.0,499.0
3006,844,16,3,349.99,0,0.0,1049.97
3007,845,11,1,199.99,0.28,56.0,143.99
3008,845,7,2,59.99,0,0.0,119.98
3009,845,9,2,129.99,0,0.0,259.98
3010,845,9,2,129.99,0,0.0,259.98
3011,846,6,3,299.99,0.15,45.0,764.97
3012,846,12,2,249.5,0.11,27.45,444.1
3013,846,4,3,149.99,0,0.0,449.97
3014,846,13,3,99.99,0,0.0,299.97
3015,846,2,1,699.5,0.21,146.89,552.61
3016,847,10,2,89.99,0.29,26.1,127.78
3017,847,6,1,299.99,0.04,12.0,287.99
3018,847,17,1,299.99,0,0.0,299.99
3019,847,9,3,129.99,0,0.0,389.97
3020,847,8,1,129.99,0,0.0,129.99
3021,847,4,3,149.99,0.02,3.0,440.97
3022,848,4,2,149.99,0.26,39.0,221.98
3023,848,17,3,299.99,0,0.0,899.97
3024,848,10,3,89.99,0.07,6.3,251.07
3025,848,1,2,899.99,0,0.0,1799.98
3026,848,17,2,299.99,0,0.0,599.98
3027,849,18,3,129.99,0,0.0,389.97
3028,849,4,2,149.99,0.24,36.0,227.98
3029,849,1,2,899.99,0.18,162.0,1475.98
3030,850,1,2,899.99,0,0.0,1799.98
3031,850,8,3,129.99,0.29,37.7,276.87
3032,851,17,3,299.99,0,0.0,899.97
3033,851,6,3,299.99,0,0.0,899.97
3034,851,4,1,149.99,0,0.0,149.99
3035,852,5,1,79.99,0,0.0,79.99
3036,853,14,3,299.99,0,0.0,899.97
3037,853,7,1,59.99,0,0.0,59.99
3038,853,1,2,899.99,0.13,117.0,1565.98
3039,853,8,2,129.99,0,0.0,259.98
3040,853,14,3,299.99,0.11,33.0,800.97
3041,854,6,3,299.99,0,0.0,899.97
3042,854,8,3,129.99,0.03,3.9,378.27
3043,854,18,3,129.99,0.05,6.5,370.47
3044,854,16,3,349.99,0,0.0,1049.97
3045,854,11,2,199.99,0,0.0,399.98
3046,855,17,1,299.99,0,0.0,299.99
3047,855,14,3,299.99,0.08,24.0,827.97
3048,855,5,2,79.99,0,0.0,159.98
3049,855,17,1,299.99,0,0.0,299.99
3050,855,15,3,499.99,0.25,125.0,1124.97
3051,855,11,3,199.99,0,0.0,599.97
3052,856,20,2,599.99,0,0.0,1199.98
3053,856,15,3,499.99,0.05,25.0,1424.97
3054,857,1,3,899.99,0.09,81.0,2456.97
3055,857,10,1,89.99,0,0.0,89.99
3056,857,3,3,399.99,0,0.0,1199.97
3057,857,15,1,499.99,0,0.0,499.99
3058,858,2,3,699.5,0.13,90.94,1825.68
3059,858,8,1,129.99,0,0.0,129.99
3060,858,19,3,199.99,0,0.0,599.97
3061,858,4,2,149.99,0,0.0,299.98
3062,859,16,1,349.99,0,0.0,349.99
3063,859,14,1,299.99,0,0.0,299.99
3064,859,1,3,899.99,0,0.0,2699.97
3065,859,14,3,299.99,0,0.0,899.97
3066,859,17,2,299.99,0,0.0,599.98
3067,859,18,2,129.99,0,0.0,259.98
3068,860,1,1,899.99,0,0.0,899.99
3069,860,19,3,199.99,0.13,26.0,521.97
3070,860,8,3,129.99,0.26,33.8,288.57
3071,860,18,3,129.99,0,0.0,389.97
3072,860,15,1,499.99,0,0.0,499.99
3073,861,13,2,99.99,0,0.0,199.98
3074,861,1,2,899.99,0,0.0,1799.98
3075,861,10,3,89.99,0,0.0,269.97
3076,861,13,1,99.99,0,0.0,99.99
3077,861,7,1,59.99,0,0.0,59.99
3078,862,8,1,129.99,0,0.0,129.99
3079,863,2,2,699.5,0,0.0,1399.0
3080,863,12,3,249.5,0,0.0,748.5
3081,863,17,2,299.99,0.16,48.0,503.98
3082,864,16,2,349.99,0.29,101.5,496.98
3083,864,11,2,199.99,0,0.0,399.98
3084,864,3,3,399.99,0,0.0,1199.97
3085,864,16,1,349.99,0,0.0,349.99
3086,864,1,3,899.99,0.11,99.0,2402.97
3087,865,11,2,199.99,0.09,18.0,363.98
3088,865,10,1,89.99,0.14,12.6,77.39
3089,865,16,1,349.99,0,0.0,349.99
3090,865,13,3,99.99,0.23,23.0,230.97
3091,865,12,3,249.5,0,0.0,748.5
3092,865,7,1,59.99,0.19,11.4,48.59
3093,866,19,3,199.99,0,0.0,599.97
3094,867,18,1,129.99,0,0.0,129.99
3095,867,11,2,199.99,0.3,60.0,279.98
3096,867,10,2,89.99,0,0.0,179.98
3097,868,7,1,59.99,0,0.0,59.99
3098,868,4,3,149.99,0,0.0,449.97
3099,868,20,3,599.99,0.12,72.0,1583.97
3100,868,12,2,249.5,0,0.0,499.0
3101,869,7,1,59.99,0.08,4.8,55.19
3102,869,19,3,199.99,0,0.0,599.97
3103,869,2,2,699.5,0.14,97.93,1203.14
3104,869,1,3,899.99,0,0.0,2699.97
3105,869,20,2,599.99,0.06,36.0,1127.98
3106,870,15,2,499.99,0.29,145.0,709.98
3107,870,7,2,59.99,0,0.0,119.98
3108,870,3,3,399.99,0,0.0,1199.97
3109,870,2,2,699.5,0,0.0,1399.0
3110,870,11,1,199.99,0,0.0,199.99
3111,871,3,3,399.99,0,0.0,1199.97
3112,871,4,1,149.99,0,0.0,149.99
3113,871,2,1,699.5,0,0.0,699.5
3114,871,17,1,299.99,0.16,48.0,251.99
3115,871,12,1,249.5,0,0.0,249.5
3116,872,18,1,129.99,0.29,37.7,92.29
3117,872,10,1,89.99,0,0.0,89.99
3118,872,15,2,499.99,0,0.0,999.98
3119,872,18,3,129.99,0.28,36.4,280.77
3120,873,18,1,129.99,0,0.0,129.99
3121,874,16,1,349.99,0.22,77.0,272.99
3122,874,7,2,59.99,0,0.0,119.98
3123,874,16,1,349.99,0,0.0,349.99
3124,875,9,3,129.99,0.08,10.4,358.77
3125,875,3,1,399.99,0.13,52.0,347.99
3126,875,19,3,199.99,0,0.0,599.97
3127,875,4,3,149.99,0.14,21.0,386.97
3128,876,15,2,499.99,0,0.0,999.98
3129,876,13,3,99.99,0,0.0,299.97
3130,876,10,3,89.99,0.28,25.2,194.37
3131,876,17,3,299.99,0,0.0,899.97
3132,877,15,3,499.99,0,0.0,1499.97
3133,877,10,2,89.99,0,0.0,179.98
3134,877,4,3,149.99,0.03,4.5,436.47
3135,878,3,2,399.99,0,0.0,799.98
3136,878,20,1,599.99,0.11,66.0,533.99
3137,878,2,2,699.5,0.29,202.85,993.3
3138,879,16,3,349.99,0,0.0,1049.97
3139,879,3,1,399.99,0.28,112.0,287.99
3140,879,6,1,299.99,0.2,60.0,239.99
3141,879,3,1,399.99,0.25,100.0,299.99
3142,879,11,3,199.99,0,0.0,599.97
3143,880,13,1,99.99,0,0.0,99.99
3144,881,6,3,299.99,0,0.0,899.97
3145,881,12,2,249.5,0,0.0,499.0
3146,881,4,1,149.99,0.08,12.0,137.99
3147,881,19,3,199.99,0,0.0,599.97
3148,881,16,3,349.99,0.01,3.5,1039.47
3149,881,4,3,149.99,0.11,16.5,400.47
3150,882,11,1,199.99,0,0.0,199.99
3151,882,10,1,89.99,0,0.0,89.99
3152,882,4,1,149.99,0.05,7.5,142.49
3153,882,8,1,129.99,0,0.0,129.99
3154,882,11,1,199.99,0,0.0,199.99
3155,883,20,1,599.99,0,0.0,599.99
3156,883,5,1,79.99,0.21,16.8,63.19
3157,883,19,2,199.99,0,0.0,399.98
3158,883,19,2,199.99,0,0.0,399.98
3159,883,10,3,89.99,0,0.0,269.97
3160,884,14,2,299.99,0,0.0,599.98
3161,884,18,2,129.99,0.2,26.0,207.98
3162,884,5,1,79.99,0,0.0,79.99
3163,884,12,1,249.5,0,0.0,249.5
3164,884,19,1,199.99,0.27,54.0,145.99
3165,885,7,1,59.99,0.19,11.4,48.59
3166,885,4,1,149.99,0.13,19.5,130.49
3167,885,10,2,89.99,0,0.0,179.98
3168,885,12,1,249.5,0,0.0,249.5
3169,886,15,3,499.99,0,0.0,1499.97
3170,886,15,3,499.99,0,0.0,1499.97
3171,887,6,3,299.99,0.19,57.0,728.97
3172,887,9,1,129.99,0,0.0,129.99
3173,887,2,1,699.5,0,0.0,699.5
3174,888,7,3,59.99,0,0.0,179.97
3175,888,20,2,599.99,0,0.0,1199.98
3176,888,7,2,59.99,0.16,9.6,100.78
3177,888,6,3,299.99,0,0.0,899.97
3178,889,18,3,129.99,0,0.0,389.97
3179,889,19,2,199.99,0,0.0,399.98
3180,889,16,3,349.99,0,0.0,1049.97
3181,889,19,3,199.99,0.28,56.0,431.97
3182,889,5,1,79.99,0.24,19.2,60.79
3183,889,10,3,89.99,0.08,7.2,248.37
3184,890,4,2,149.99,0.03,4.5,290.98
3185,890,6,1,299.99,0,0.0,299.99
3186,891,5,2,79.99,0.21,16.8,126.38
3187,891,18,2,129.99,0,0.0,259.98
3188,892,12,1,249.5,0,0.0,249.5
3189,892,1,1,899.99,0,0.0,899.99
3190,892,2,3,699.5,0.07,48.97,1951.59
3191,893,12,2,249.5,0.09,22.45,454.1
3192,893,7,1,59.99,0.07,4.2,55.79
3193,893,15,1,499.99,0.12,60.0,439.99
3194,894,3,1,399.99,0,0.0,399.99
3195,894,18,1,129.99,0,0.0,129.99
3196,894,12,2,249.5,0,0.0,499.0
3197,894,13,3,99.99,0,0.0,299.97
3198,895,11,2,199.99,0,0.0,399.98
3199,895,12,3,249.5,0,0.0,748.5
3200,895,18,3,129.99,0,0.0,389.97
3201,896,10,3,89.99,0.25,22.5,202.47
3202,896,18,2,129.99,0,0.0,259.98
3203,897,11,1,199.99,0.06,12.0,187.99
3204,897,4,1,149.99,0.13,19.5,130.49
3205,897,7,3,59.99,0,0.0,179.97
3206,897,17,1,299.99,0,0.0,299.99
3207,898,19,2,199.99,0,0.0,399.98
3208,898,3,2,399.99,0.23,92.0,615.98
3209,898,7,1,59.99,0,0.0,59.99
3210,899,4,1,149.99,0,0.0,149.99
3211,899,16,1,349.99,0.27,94.5,255.49
3212,899,4,3,149.99,0,0.0,449.97
3213,900,7,2,59.99,0,0.0,119.98
3214,900,15,2,499.99,0.23,115.0,769.98
3215,900,2,2,699.5,0,0.0,1399.0
3216,900,12,3,249.5,0,0.0,748.5
3217,901,12,3,249.5,0.22,54.89,583.83
3218,901,5,1,79.99,0,0.0,79.99
3219,901,11,2,199.99,0.13,26.0,347.98
3220,902,5,3,79.99,0.22,17.6,187.17
3221,902,11,2,199.99,0,0.0,399.98
3222,902,4,3,149.99,0,0.0,449.97
3223,902,16,2,349.99,0,0.0,699.98
3224,902,4,3,149.99,0.25,37.5,337.47
3225,903,4,3,149.99,0.06,9.0,422.97
3226,903,3,1,399.99,0.07,28.0,371.99
3227,904,14,1,299.99,0.0,0.0,299.99
3228,904,10,3,89.99,0.07,6.3,251.07
3229,904,5,1,79.99,0,0.0,79.99
3230,904,15,3,499.99,0,0.0,1499.97
3231,904,13,2,99.99,0.14,14.0,171.98
3232,904,3,1,399.99,0,0.0,399.99
3233,905,20,2,599.99,0,0.0,1199.98
3234,905,11,2,199.99,0.17,34.0,331.98
3235,905,8,3,129.99,0,0.0,389.97
3236,905,11,3,199.99,0,0.0,599.97
3237,906,19,3,199.99,0,0.0,599.97
3238,907,5,3,79.99,0,0.0,239.97
3239,908,20,3,599.99,0,0.0,1799.97
3240,908,20,3,599.99,0.11,66.0,1601.97
3241,908,13,1,99.99,0.0,0.0,99.99
3242,908,16,3,349.99,0,0.0,1049.97
3243,908,1,2,899.99,0.21,189.0,1421.98
3244,908,12,1,249.5,0,0.0,249.5
3245,909,6,2,299.99,0.0,0.0,599.98
3246,910,18,2,129.99,0,0.0,259.98
3247,911,12,1,249.5,0,0.0,249.5
3248,912,2,2,699.5,0,0.0,1399.0
3249,912,2,3,699.5,0,0.0,2098.5
3250,913,11,3,199.99,0.28,56.0,431.97
3251,913,12,2,249.5,0.17,42.42,414.16
3252,913,15,1,499.99,0.12,60.0,439.99
3253,913,5,2,79.99,0.28,22.4,115.18
3254,913,20,1,599.99,0,0.0,599.99
3255,914,12,1,249.5,0,0.0,249.5
3256,914,10,2,89.99,0,0.0,179.98
3257,914,1,3,899.99,0.27,243.0,1970.97
3258,914,11,3,199.99,0,0.0,599.97
3259,914,15,2,499.99,0,0.0,999.98
3260,914,12,1,249.5,0.08,19.96,229.54
3261,915,5,2,79.99,0,0.0,159.98
3262,915,1,2,899.99,0,0.0,1799.98
3263,916,6,1,299.99,0,0.0,299.99
3264,916,19,3,199.99,0.25,50.0,449.97
3265,916,7,3,59.99,0.05,3.0,170.97
3266,916,17,3,299.99,0,0.0,899.97
3267,916,15,3,499.99,0,0.0,1499.97
3268,917,7,1,59.99,0,0.0,59.99
3269,917,3,3,399.99,0,0.0,1199.97
3270,918,9,1,129.99,0,0.0,129.99
3271,918,16,2,349.99,0,0.0,699.98
3272,918,3,2,399.99,0,0.0,799.98
3273,918,7,3,59.99,0,0.0,179.97
3274,919,2,1,699.5,0,0.0,699.5
3275,919,10,1,89.99,0,0.0,89.99
3276,919,7,3,59.99,0,0.0,179.97
3277,920,3,2,399.99,0.11,44.0,711.98
3278,920,3,3,399.99,0,0.0,1199.97
3279,920,18,2,129.99,0.09,11.7,236.58
3280,920,4,3,149.99,0,0.0,449.97
3281,920,14,3,299.99,0,0.0,899.97
3282,920,13,2,99.99,0,0.0,199.98
3283,921,9,3,129.99,0,0.0,389.97
3284,921,8,2,129.99,0.23,29.9,200.18
3285,921,5,1,79.99,0,0.0,79.99
3286,921,2,2,699.5,0,0.0,1399.0
3287,921,10,3,89.99,0,0.0,269.97
3288,921,14,1,299.99,0,0.0,299.99
3289,922,18,2,129.99,0,0.0,259.98
3290,922,20,1,599.99,0,0.0,599.99
3291,922,11,1,199.99,0,0.0,199.99
3292,923,7,3,59.99,0.06,3.6,169.17
3293,923,16,2,349.99,0,0.0,699.98
3294,923,3,1,399.99,0.07,28.0,371.99
3295,923,18,3,129.99,0,0.0,389.97
3296,924,3,3,399.99,0,0.0,1199.97
3297,924,12,2,249.5,0,0.0,499.0
3298,925,7,3,59.99,0,0.0,179.97
3299,925,4,3,149.99,0.14,21.0,386.97
3300,925,4,2,149.99,0,0.0,299.98
3301,925,13,1,99.99,0,0.0,99.99
3302,926,13,1,99.99,0,0.0,99.99
3303,926,14,3,299.99,0,0.0,899.97
3304,927,15,2,499.99,0,0.0,999.98
3305,927,13,3,99.99,0,0.0,299.97
3306,928,11,1,199.99,0.12,24.0,175.99
3307,929,3,1,399.99,0,0.0,399.99
3308,929,19,2,199.99,0.13,26.0,347.98
3309,930,10,3,89.99,0,0.0,269.97
3310,930,17,2,299.99,0.2,60.0,479.98
3311,930,15,3,499.99,0,0.0,1499.97
3312,930,12,3,249.5,0.06,14.97,703.59
3313,930,1,3,899.99,0,0.0,2699.97
3314,930,2,2,699.5,0,0.0,1399.0
3315,931,20,1,599.99,0,0.0,599.99
3316,932,10,1,89.99,0,0.0,89.99
3317,932,1,2,899.99,0,0.0,1799.98
3318,932,4,2,149.99,0.26,39.0,221.98
3319,932,19,1,199.99,0.25,50.0,149.99
3320,932,19,1,199.99,0,0.0,199.99
3321,933,19,1,199.99,0,0.0,199.99
3322,933,11,3,199.99,0,0.0,599.97
3323,933,20,1,599.99,0,0.0,599.99
3324,933,3,3,399.99,0,0.0,1199.97
3325,933,11,1,199.99,0,0.0,199.99
3326,933,17,3,299.99,0.07,21.0,836.97
3327,934,9,3,129.99,0,0.0,389.97
3328,934,16,1,349.99,0,0.0,349.99
3329,935,2,3,699.5,0,0.0,2098.5
3330,935,4,2,149.99,0.16,24.0,251.98
3331,935,1,2,899.99,0.22,198.0,1403.98
3332,935,18,2,129.99,0.16,20.8,218.38
3333,935,14,2,299.99,0,0.0,599.98
3334,935,15,2,499.99,0.18,90.0,819.98
3335,936,6,2,299.99,0,0.0,599.98
3336,936,17,3,299.99,0.28,84.0,647.97
3337,936,8,1,129.99,0.01,1.3,128.69
3338,936,1,1,899.99,0.14,126.0,773.99
3339,936,13,1,99.99,0,0.0,99.99
3340,936,20,1,599.99,0.17,102.0,497.99
3341,937,8,1,129.99,0.01,1.3,128.69
