sale_id,order_id,customer_id,product_id,date_id,quantity,unit_price,discount_amount,line_total,cost_price,gross_margin
2572,727,224,16,20250513,1,349.99,0.0,349.99,220.0,129.99
2573,728,147,18,20250518,3,129.99,0.0,389.97,240.0,149.97
2574,728,147,6,20250518,2,299.99,0.0,599.98,360.0,239.98
2575,728,147,10,20250518,2,89.99,0.0,179.98,100.0,79.98
2576,728,147,6,20250518,3,299.99,21.0,836.97,540.0,296.97
2577,728,147,10,20250518,3,89.99,0.0,269.97,150.0,119.97
2578,729,118,17,20240408,3,299.99,0.0,899.97,540.0,359.97
2579,729,118,10,20240408,1,89.99,0.0,89.99,50.0,39.99
2580,729,118,5,20240408,2,79.99,0.0,159.98,90.0,69.98
2581,730,162,10,20240127,2,89.99,8.1,163.78,100.0,63.78
2582,730,162,1,20240127,3,899.99,0.0,2699.97,1950.0,749.97
2583,730,162,4,20240127,2,149.99,0.0,299.98,160.0,139.98
2584,730,162,3,20240127,1,399.99,0.0,399.99,250.0,149.99
2585,730,162,19,20240127,1,199.99,30.0,169.99,120.0,49.99
2586,730,162,2,20240127,2,699.5,0.0,1399.0,900.0,499.0
2587,731,71,1,20231227,1,899.99,144.0,755.99,650.0,105.99
2588,731,71,20,20231227,1,599.99,0.0,599.99,350.0,249.99
2589,731,71,5,20231227,2,79.99,19.2,121.58,90.0,31.58
2590,732,128,14,20231024,3,299.99,0.0,899.97,540.0,359.97
2591,732,128,1,20231024,3,899.99,0.0,2699.97,1950.0,749.97
2592,732,128,17,20231024,2,299.99,0.0,599.98,360.0,239.98
2593,732,128,10,20231024,3,89.99,0.0,269.97,150.0,119.97
2594,733,148,4,20230924,2,149.99,18.0,263.98,160.0,103.98
2595,733,148,12,20230924,1,249.5,0.0,249.5,150.0,99.5
2596,733,148,11,20230924,2,199.99,12.0,375.98,240.0,135.98
2597,734,137,15,20250621,2,499.99,85.0,829.98,600.0,229.98
2598,734,137,4,20250621,3,149.99,0.0,449.97,240.0,209.97
2599,735,243,20,20250523,1,599.99,0.0,599.99,350.0,249.99
2600,735,243,1,20250523,3,899.99,0.0,2699.97,1950.0,749.97
2601,735,243,12,20250523,2,249.5,54.89,389.22,300.0,89.22
2602,735,243,20,20250523,3,599.99,0.0,1799.97,1050.0,749.97
2603,735,243,14,20250523,2,299.99,0.0,599.98,360.0,239.98
2604,735,243,10,20250523,1,89.99,0.0,89.99,50.0,39.99
2605,736,211,10,20230820,2,89.99,24.3,131.38,100.0,31.38
2606,736,211,12,20230820,3,249.5,0.0,748.5,450.0,298.5
2607,737,280,11,20240830,3,199.99,0.0,599.97,360.0,239.97
2608,737,280,14,20240830,1,299.99,0.0,299.99,180.0,119.99
2609,737,280,9,20240830,2,129.99,0.0,259.98,150.0,109.98
2610,737,280,8,20240830,3,129.99,39.0,272.97,225.0,47.97
2611,737,280,14,20240830,1,299.99,0.0,299.99,180.0,119.99
2612,738,294,1,20250412,3,899.99,0.0,2699.97,1950.0,749.97
2613,738,294,19,20250412,3,199.99,0.0,599.97,360.0,239.97
2614,738,294,11,20250412,3,199.99,36.0,491.97,360.0,131.97
2615,738,294,13,20250412,3,99.99,8.0,275.97,180.0,95.97
2616,738,294,2,20250412,1,699.5,181.87,517.63,450.0,67.63
2617,739,252,14,20250605,2,299.99,0.0,599.98,360.0,239.98
2618,739,252,3,20250605,3,399.99,0.0,1199.97,750.0,449.97
2619,739,252,18,20250605,2,129.99,0.0,259.98,160.0,99.98
2620,740,227,7,20240224,2,59.99,0.0,119.98,70.0,49.98
2621,740,227,13,20240224,2,99.99,0.0,199.98,120.0,79.98
2622,740,227,13,20240224,1,99.99,4.0,95.99,60.0,35.99
2623,740,227,12,20240224,1,249.5,22.45,227.05,150.0,77.05
2624,740,227,4,20240224,3,149.99,25.5,373.47,240.0,133.47
2625,740,227,4,20240224,2,149.99,0.0,299.98,160.0,139.98
2626,741,82,11,20240424,2,199.99,0.0,399.98,240.0,159.98
2627,741,82,7,20240424,1,59.99,0.0,59.99,35.0,24.99
2628,741,82,16,20240424,2,349.99,24.5,650.98,440.0,210.98
2629,741,82,5,20240424,2,79.99,3.2,153.58,90.0,63.58
2630,741,82,15,20240424,1,499.99,0.0,499.99,300.0,199.99
2631,741,82,19,20240424,2,199.99,0.0,399.98,240.0,159.98
2632,742,31,3,20250717,1,399.99,0.0,399.99,250.0,149.99
2633,742,31,10,20250717,2,89.99,0.0,179.98,100.0,79.98
2634,742,31,13,20250717,2,99.99,0.0,199.98,120.0,79.98
2635,742,31,3,20250717,1,399.99,0.0,399.99,250.0,149.99
2636,742,31,11,20250717,1,199.99,50.0,149.99,120.0,29.99
2637,742,31,12,20250717,1,249.5,0.0,249.5,150.0,99.5
2638,743,118,13,20250127,2,99.99,0.0,199.98,120.0,79.98
2639,743,118,3,20250127,1,399.99,0.0,399.99,250.0,149.99
2640,743,118,15,20250127,2,499.99,0.0,999.98,600.0,399.98
2641,743,118,13,20250127,2,99.99,0.0,199.98,120.0,79.98
2642,743,118,18,20250127,3,129.99,37.7,276.87,240.0,36.87
2643,744,124,17,20240712,3,299.99,81.0,656.97,540.0,116.97
2644,744,124,7,20240712,2,59.99,6.6,106.78,70.0,36.78
2645,744,124,20,20240712,1,599.99,0.0,599.99,350.0,249.99
2646,744,124,12,20240712,2,249.5,0.0,499.0,300.0,199.0
2647,744,124,14,20240712,2,299.99,21.0,557.98,360.0,197.98
2648,744,124,15,20240712,3,499.99,0.0,1499.97,900.0,599.97
2649,745,127,16,20250530,3,349.99,0.0,1049.97,660.0,389.97
2650,746,195,6,20240411,2,299.99,0.0,599.98,360.0,239.98
2651,746,195,8,20240411,3,129.99,0.0,389.97,225.0,164.97
2652,746,195,2,20240411,3,699.5,0.0,2098.5,1350.0,748.5
2653,746,195,10,20240411,1,89.99,6.3,83.69,50.0,33.69
2654,746,195,12,20240411,1,249.5,69.86,179.64,150.0,29.64
2655,746,195,12,20240411,2,249.5,59.88,379.24,300.0,79.24
2656,747,139,2,20250102,1,699.5,0.0,699.5,450.0,249.5
2657,747,139,18,20250102,2,129.99,0.0,259.98,160.0,99.98
2658,748,224,11,20241028,3,199.99,58.0,425.97,360.0,65.97
2659,748,224,11,20241028,3,199.99,40.0,479.97,360.0,119.97
2660,749,268,6,20231002,2,299.99,0.0,599.98,360.0,239.98
2661,750,229,18,20230816,2,129.99,0.0,259.98,160.0,99.98
2662,751,101,11,20250416,3,199.99,0.0,599.97,360.0,239.97
2663,751,101,17,20250416,1,299.99,0.0,299.99,180.0,119.99
2664,751,101,9,20250416,2,129.99,37.7,184.58,150.0,34.58
2665,751,101,18,20250416,2,129.99,0.0,259.98,160.0,99.98
2666,751,101,12,20250416,3,249.5,7.48,726.06,450.0,276.06
2667,751,101,18,20250416,2,129.99,0.0,259.98,160.0,99.98
2668,752,232,9,20250212,3,129.99,0.0,389.97,225.0,164.97
2669,753,235,13,20250102,2,99.99,0.0,199.98,120.0,79.98
2670,753,235,1,20250102,3,899.99,117.0,2348.97,1950.0,398.97
2671,753,235,10,20250102,3,89.99,0.0,269.97,150.0,119.97
2672,753,235,1,20250102,1,899.99,0.0,899.99,650.0,249.99
2673,753,235,20,20250102,2,599.99,72.0,1055.98,700.0,355.98
2674,753,235,17,20250102,3,299.99,0.0,899.97,540.0,359.97
2675,754,62,13,20240919,1,99.99,0.0,99.99,60.0,39.99
2676,754,62,17,20240919,3,299.99,0.0,899.97,540.0,359.97
2677,754,62,1,20240919,2,899.99,0.0,1799.98,1300.0,499.98
2678,755,172,16,20250418,1,349.99,28.0,321.99,220.0,101.99
2679,756,185,2,20240224,1,699.5,0.0,699.5,450.0,249.5
2680,756,185,13,20240224,1,99.99,22.0,77.99,60.0,17.99
2681,756,185,16,20240224,3,349.99,0.0,1049.97,660.0,389.97
2682,756,185,6,20240224,2,299.99,0.0,599.98,360.0,239.98
2683,757,192,18,20240126,3,129.99,0.0,389.97,240.0,149.97
2684,757,192,6,20240126,2,299.99,0.0,599.98,360.0,239.98
2685,757,192,10,20240126,1,89.99,0.0,89.99,50.0,39.99
2686,758,298,8,20240803,1,129.99,0.0,129.99,75.0,54.99
2687,758,298,2,20240803,3,699.5,0.0,2098.5,1350.0,748.5
2688,758,298,17,20240803,2,299.99,0.0,599.98,360.0,239.98
2689,758,298,5,20240803,2,79.99,3.2,153.58,90.0,63.58
2690,758,298,14,20240803,2,299.99,81.0,437.98,360.0,77.98
2691,758,298,20,20240803,2,599.99,0.0,1199.98,700.0,499.98
2692,759,214,14,20250102,3,299.99,0.0,899.97,540.0,359.97
2693,759,214,18,20250102,2,129.99,0.0,259.98,160.0,99.98
2694,760,186,8,20250212,1,129.99,0.0,129.99,75.0,54.99
2695,760,186,16,20250212,2,349.99,66.5,566.98,440.0,126.98
2696,761,164,20,20241225,3,599.99,0.0,1799.97,1050.0,749.97
2697,761,164,18,20241225,1,129.99,0.0,129.99,80.0,49.99
2698,761,164,20,20241225,3,599.99,0.0,1799.97,1050.0,749.97
2699,761,164,5,20241225,2,79.99,1.6,156.78,90.0,66.78
2700,761,164,18,20241225,1,129.99,0.0,129.99,80.0,49.99
2701,761,164,11,20241225,3,199.99,0.0,599.97,360.0,239.97
2702,762,247,10,20250503,3,89.99,0.0,269.97,150.0,119.97
2703,763,147,18,20231223,1,129.99,0.0,129.99,80.0,49.99
2704,763,147,9,20231223,1,129.99,31.2,98.79,75.0,23.79
2705,763,147,13,20231223,2,99.99,0.0,199.98,120.0,79.98
2706,763,147,20,20231223,3,599.99,6.0,1781.97,1050.0,731.97
2707,763,147,19,20231223,2,199.99,0.0,399.98,240.0,159.98
2708,764,46,11,20230912,2,199.99,0.0,399.98,240.0,159.98
2709,765,81,6,20240127,3,299.99,0.0,899.97,540.0,359.97
2710,766,132,9,20250304,1,129.99,18.2,111.79,75.0,36.79
2711,767,142,9,20250607,3,129.99,0.0,389.97,225.0,164.97
2712,767,142,18,20250607,3,129.99,10.4,358.77,240.0,118.77
2713,767,142,7,20250607,2,59.99,0.0,119.98,70.0,49.98
2714,767,142,11,20250607,1,199.99,0.0,199.99,120.0,79.99
2715,767,142,14,20250607,3,299.99,48.0,755.97,540.0,215.97
2716,768,182,6,20240510,2,299.99,0.0,599.98,360.0,239.98
2717,769,43,1,20230827,3,899.99,27.0,2618.97,1950.0,668.97
2718,769,43,5,20230827,1,79.99,2.4,77.59,45.0,32.59
2719,770,36,2,20231122,1,699.5,0.0,699.5,450.0,249.5
2720,770,36,10,20231122,1,89.99,9.9,80.09,50.0,30.09
2721,770,36,14,20231122,3,299.99,0.0,899.97,540.0,359.97
2722,770,36,6,20231122,1,299.99,0.0,299.99,180.0,119.99
2723,770,36,11,20231122,2,199.99,0.0,399.98,240.0,159.98
2724,771,98,13,20241230,3,99.99,11.0,266.97,180.0,86.97
2725,771,98,13,20241230,2,99.99,0.0,199.98,120.0,79.98
2726,771,98,13,20241230,2,99.99,0.0,199.98,120.0,79.98
2727,771,98,14,20241230,1,299.99,0.0,299.99,180.0,119.99
2728,772,131,2,20240917,3,699.5,34.98,1993.56,1350.0,643.56
2729,773,294,17,20250617,3,299.99,0.0,899.97,540.0,359.97
2730,773,294,12,20250617,3,249.5,0.0,748.5,450.0,298.5
2731,773,294,6,20250617,2,299.99,0.0,599.98,360.0,239.98
2732,773,294,20,20250617,2,599.99,0.0,1199.98,700.0,499.98
2733,774,34,17,20250507,2,299.99,0.0,599.98,360.0,239.98
2734,774,34,19,20250507,1,199.99,0.0,199.99,120.0,79.99
2735,775,58,6,20240104,3,299.99,0.0,899.97,540.0,359.97
2736,775,58,19,20240104,1,199.99,22.0,177.99,120.0,57.99
2737,775,58,20,20240104,1,599.99,0.0,599.99,350.0,249.99
2738,776,79,7,20250318,2,59.99,0.0,119.98,70.0,49.98
2739,776,79,18,20250318,2,129.99,11.7,236.58,160.0,76.58
2740,776,79,10,20250318,2,89.99,0.0,179.98,100.0,79.98
2741,776,79,14,20250318,2,299.99,69.0,461.98,360.0,101.98
2742,777,194,16,20240905,1,349.99,77.0,272.99,220.0,52.99
2743,777,194,5,20240905,3,79.99,0.0,239.97,135.0,104.97
2744,777,194,9,20240905,2,129.99,2.6,254.78,150.0,104.78
2745,778,181,2,20250212,2,699.5,0.0,1399.0,900.0,499.0
2746,778,181,16,20250212,1,349.99,0.0,349.99,220.0,129.99
2747,778,181,11,20250212,2,199.99,0.0,399.98,240.0,159.98
2748,778,181,6,20250212,1,299.99,0.0,299.99,180.0,119.99
2749,778,181,4,20250212,1,149.99,25.5,124.49,80.0,44.49
2750,779,236,14,20241115,2,299.99,0.0,599.98,360.0,239.98
2751,779,236,3,20241115,1,399.99,0.0,399.99,250.0,149.99
2752,779,236,1,20241115,1,899.99,63.0,836.99,650.0,186.99
2753,779,236,6,20241115,3,299.99,0.0,899.97,540.0,359.97
2754,779,236,7,20241115,1,59.99,0.0,59.99,35.0,24.99
2755,780,108,18,20231124,2,129.99,0.0,259.98,160.0,99.98
2756,780,108,17,20231124,1,299.99,0.0,299.99,180.0,119.99
2757,780,108,9,20231124,2,129.99,0.0,259.98,150.0,109.98
2758,780,108,5,20231124,3,79.99,0.0,239.97,135.0,104.97
2759,780,108,5,20231124,2,79.99,0.0,159.98,90.0,69.98
2760,781,94,13,20231125,3,99.99,0.0,299.97,180.0,119.97
2761,781,94,15,20231125,1,499.99,40.0,459.99,300.0,159.99
2762,781,94,15,20231125,2,499.99,20.0,959.98,600.0,359.98
2763,782,165,20,20241108,3,599.99,0.0,1799.97,1050.0,749.97
2764,783,137,17,20241115,1,299.99,0.0,299.99,180.0,119.99
2765,783,137,4,20241115,3,149.99,0.0,449.97,240.0,209.97
2766,784,133,2,20231116,1,699.5,0.0,699.5,450.0,249.5
2767,784,133,6,20231116,1,299.99,0.0,299.99,180.0,119.99
2768,784,133,9,20231116,2,129.99,0.0,259.98,150.0,109.98
2769,784,133,2,20231116,2,699.5,90.94,1217.12,900.0,317.12
2770,784,133,15,20231116,2,499.99,0.0,999.98,600.0,399.98
2771,784,133,13,20231116,1,99.99,23.0,76.99,60.0,16.99
2772,785,49,16,20241210,3,349.99,0.0,1049.97,660.0,389.97
2773,785,49,15,20241210,3,499.99,0.0,1499.97,900.0,599.97
2774,785,49,3,20241210,2,399.99,104.0,591.98,500.0,91.98
2775,785,49,3,20241210,2,399.99,0.0,799.98,500.0,299.98
2776,785,49,7,20241210,2,59.99,16.2,87.58,70.0,17.58
2777,786,289,6,20231003,1,299.99,0.0,299.99,180.0,119.99
2778,786,289,10,20231003,3,89.99,0.0,269.97,150.0,119.97
2779,786,289,10,20231003,2,89.99,2.7,174.58,100.0,74.58
2780,786,289,7,20231003,2,59.99,0.0,119.98,70.0,49.98
2781,786,289,16,20231003,1,349.99,0.0,349.99,220.0,129.99
2782,786,289,8,20231003,2,129.99,2.6,254.78,150.0,104.78
2783,787,58,1,20250509,1,899.99,0.0,899.99,650.0,249.99
2784,787,58,3,20250509,1,399.99,0.0,399.99,250.0,149.99
2785,787,58,4,20250509,2,149.99,0.0,299.98,160.0,139.98
2786,788,65,7,20240822,2,59.99,0.0,119.98,70.0,49.98
2787,788,65,12,20240822,3,249.5,0.0,748.5,450.0,298.5
2788,788,65,20,20240822,1,599.99,0.0,599.99,350.0,249.99
2789,789,237,16,20241218,2,349.99,94.5,510.98,440.0,70.98
2790,789,237,6,20241218,3,299.99,0.0,899.97,540.0,359.97
2791,789,237,9,20241218,3,129.99,0.0,389.97,225.0,164.97
2792,790,150,4,20240812,3,149.99,0.0,449.97,240.0,209.97
2793,790,150,12,20240812,1,249.5,52.39,197.11,150.0,47.11
2794,790,150,5,20240812,3,79.99,0.0,239.97,135.0,104.97
2795,791,208,10,20250218,1,89.99,0.0,89.99,50.0,39.99
2796,791,208,2,20250218,1,699.5,0.0,699.5,450.0,249.5
2797,791,208,7,20250218,2,59.99,0.0,119.98,70.0,49.98
2798,791,208,6,20250218,1,299.99,21.0,278.99,180.0,98.99
2799,792,33,5,20231221,3,79.99,16.0,191.97,135.0,56.97
2800,792,33,7,20231221,3,59.99,14.4,136.77,105.0,31.77
2801,793,54,19,20240314,1,199.99,10.0,189.99,120.0,69.99
2802,793,54,8,20240314,2,129.99,37.7,184.58,150.0,34.58
2803,793,54,20,20240314,2,599.99,0.0,1199.98,700.0,499.98
2804,793,54,11,20240314,2,199.99,0.0,399.98,240.0,159.98
2805,794,229,17,20250204,3,299.99,6.0,881.97,540.0,341.97
2806,794,229,8,20250204,3,129.99,18.2,335.37,225.0,110.37
2807,795,62,18,20240819,2,129.99,0.0,259.98,160.0,99.98
2808,795,62,8,20240819,2,129.99,16.9,226.18,150.0,76.18
2809,795,62,1,20240819,3,899.99,0.0,2699.97,1950.0,749.97
2810,796,295,16,20240630,2,349.99,94.5,510.98,440.0,70.98
2811,796,295,20,20240630,3,599.99,0.0,1799.97,1050.0,749.97
2812,796,295,3,20240630,2,399.99,0.0,799.98,500.0,299.98
2813,796,295,6,20240630,1,299.99,0.0,299.99,180.0,119.99
2814,797,286,18,20241206,3,129.99,0.0,389.97,240.0,149.97
2815,797,286,8,20241206,1,129.99,28.6,101.39,75.0,26.39
2816,798,95,3,20231230,1,399.99,0.0,399.99,250.0,149.99
2817,798,95,4,20231230,1,149.99,0.0,149.99,80.0,69.99
2818,798,95,7,20231230,1,59.99,0.0,59.99,35.0,24.99
2819,798,95,17,20231230,2,299.99,60.0,479.98,360.0,119.98
2820,798,95,17,20231230,1,299.99,0.0,299.99,180.0,119.99
2821,799,182,10,20241206,1,89.99,0.0,89.99,50.0,39.99
2822,799,182,6,20241206,1,299.99,0.0,299.99,180.0,119.99
2823,799,182,2,20241206,1,699.5,0.0,699.5,450.0,249.5
2824,799,182,16,20241206,3,349.99,0.0,1049.97,660.0,389.97
2825,800,164,16,20241208,2,349.99,0.0,699.98,440.0,259.98
2826,800,164,12,20241208,2,249.5,0.0,499.0,300.0,199.0
2827,800,164,13,20241208,1,99.99,0.0,99.99,60.0,39.99
2828,800,164,6,20241208,1,299.99,0.0,299.99,180.0,119.99
2829,800,164,19,20241208,2,199.99,0.0,399.98,240.0,159.98
2830,800,164,16,20241208,3,349.99,0.0,1049.97,660.0,389.97
2831,801,207,7,20230826,2,59.99,0.0,119.98,70.0,49.98
2832,801,207,6,20230826,2,299.99,66.0,467.98,360.0,107.98
2833,801,207,10,20230826,1,89.99,25.2,64.79,50.0,14.79
2834,801,207,20,20230826,1,599.99,0.0,599.99,350.0,249.99
2835,801,207,6,20230826,3,299.99,30.0,809.97,540.0,269.97
2836,802,229,3,20240817,2,399.99,0.0,799.98,500.0,299.98
2837,803,182,12,20231201,3,249.5,0.0,748.5,450.0,298.5
2838,803,182,18,20231201,3,129.99,0.0,389.97,240.0,149.97
2839,803,182,15,20231201,3,499.99,135.0,1094.97,900.0,194.97
2840,803,182,12,20231201,2,249.5,0.0,499.0,300.0,199.0
2841,804,147,10,20240519,1,89.99,0.0,89.99,50.0,39.99
2842,804,147,6,20240519,3,299.99,0.0,899.97,540.0,359.97
2843,804,147,6,20240519,1,299.99,0.0,299.99,180.0,119.99
2844,804,147,1,20240519,1,899.99,198.0,701.99,650.0,51.99
2845,804,147,6,20240519,2,299.99,12.0,575.98,360.0,215.98
2846,804,147,3,20240519,2,399.99,0.0,799.98,500.0,299.98
2847,805,183,5,20240318,2,79.99,0.0,159.98,90.0,69.98
2848,805,183,12,20240318,3,249.5,0.0,748.5,450.0,298.5
2849,805,183,11,20240318,2,199.99,0.0,399.98,240.0,159.98
2850,805,183,11,20240318,2,199.99,44.0,311.98,240.0,71.98
2851,805,183,19,20240318,1,199.99,0.0,199.99,120.0,79.99
2852,805,183,12,20240318,1,249.5,0.0,249.5,150.0,99.5
2853,806,296,19,20240713,2,199.99,44.0,311.98,240.0,71.98
2854,806,296,1,20240713,2,899.99,144.0,1511.98,1300.0,211.98
2855,806,296,19,20240713,2,199.99,0.0,399.98,240.0,159.98
2856,807,207,9,20240215,3,129.99,0.0,389.97,225.0,164.97
2857,807,207,7,20240215,2,59.99,0.0,119.98,70.0,49.98
2858,807,207,18,20240215,3,129.99,0.0,389.97,240.0,149.97
2859,807,207,17,20240215,3,299.99,27.0,818.97,540.0,278.97
2860,808,229,4,20231013,2,149.99,0.0,299.98,160.0,139.98
2861,808,229,7,20231013,1,59.99,0.0,59.99,35.0,24.99
2862,808,229,12,20231013,3,249.5,0.0,748.5,450.0,298.5
2863,809,80,9,20241219,1,129.99,23.4,106.59,75.0,31.59
2864,809,80,8,20241219,2,129.99,18.2,223.58,150.0,73.58
2865,809,80,16,20241219,2,349.99,0.0,699.98,440.0,259.98
2866,809,80,9,20241219,3,129.99,0.0,389.97,225.0,164.97
2867,809,80,2,20241219,3,699.5,0.0,2098.5,1350.0,748.5
2868,810,87,8,20250119,2,129.99,13.0,233.98,150.0,83.98
2869,810,87,18,20250119,1,129.99,32.5,97.49,80.0,17.49
2870,810,87,10,20250119,1,89.99,0.0,89.99,50.0,39.99
2871,810,87,15,20250119,1,499.99,0.0,499.99,300.0,199.99
2872,810,87,12,20250119,1,249.5,67.37,182.13,150.0,32.13
2873,810,87,7,20250119,3,59.99,11.4,145.77,105.0,40.77
2874,811,35,19,20231219,1,199.99,0.0,199.99,120.0,79.99
2875,811,35,16,20231219,1,349.99,0.0,349.99,220.0,129.99
2876,811,35,11,20231219,3,199.99,6.0,581.97,360.0,221.97
2877,811,35,17,20231219,2,299.99,0.0,599.98,360.0,239.98
2878,812,299,12,20240918,1,249.5,0.0,249.5,150.0,99.5
2879,812,299,13,20240918,2,99.99,0.0,199.98,120.0,79.98
2880,812,299,7,20240918,2,59.99,8.4,103.18,70.0,33.18
2881,812,299,8,20240918,3,129.99,0.0,389.97,225.0,164.97
2882,813,270,8,20250514,1,129.99,31.2,98.79,75.0,23.79
2883,813,270,13,20250514,2,99.99,0.0,199.98,120.0,79.98
2884,813,270,7,20250514,3,59.99,0.0,179.97,105.0,74.97
2885,813,270,9,20250514,3,129.99,0.0,389.97,225.0,164.97
2886,813,270,8,20250514,2,129.99,0.0,259.98,150.0,109.98
2887,813,270,12,20250514,1,249.5,0.0,249.5,150.0,99.5
2888,814,62,5,20240704,2,79.99,0.0,159.98,90.0,69.98
2889,814,62,10,20240704,3,89.99,0.0,269.97,150.0,119.97
2890,814,62,17,20240704,2,299.99,0.0,599.98,360.0,239.98
2891,815,58,9,20230804,2,129.99,29.9,200.18,150.0,50.18
2892,816,160,6,20240224,3,299.99,0.0,899.97,540.0,359.97
2893,817,135,2,20250629,1,699.5,0.0,699.5,450.0,249.5
2894,817,135,12,20250629,3,249.5,0.0,748.5,450.0,298.5
2895,817,135,16,20250629,3,349.99,0.0,1049.97,660.0,389.97
2896,817,135,3,20250629,2,399.99,0.0,799.98,500.0,299.98
2897,818,68,13,20240602,1,99.99,23.0,76.99,60.0,16.99
2898,818,68,3,20240602,2,399.99,108.0,583.98,500.0,83.98
2899,819,203,13,20241006,2,99.99,0.0,199.98,120.0,79.98
2900,819,203,18,20241006,1,129.99,0.0,129.99,80.0,49.99
2901,819,203,9,20241006,1,129.99,29.9,100.09,75.0,25.09
2902,819,203,7,20241006,2,59.99,0.0,119.98,70.0,49.98
2903,819,203,18,20241006,2,129.99,0.0,259.98,160.0,99.98
2904,819,203,4,20241006,1,149.99,4.5,145.49,80.0,65.49
2905,820,92,2,20240203,3,699.5,0.0,2098.5,1350.0,748.5
2906,820,92,16,20240203,1,349.99,63.0,286.99,220.0,66.99
2907,820,92,13,20240203,2,99.99,0.0,199.98,120.0,79.98
2908,820,92,11,20240203,3,199.99,42.0,473.97,360.0,113.97
2909,820,92,8,20240203,3,129.99,27.3,308.07,225.0,83.07
2910,821,135,14,20230818,2,299.99,0.0,599.98,360.0,239.98
2911,822,272,3,20240618,1,399.99,0.0,399.99,250.0,149.99
2912,822,272,10,20240618,3,89.99,0.0,269.97,150.0,119.97
2913,822,272,1,20240618,1,899.99,0.0,899.99,650.0,249.99
2914,822,272,3,20240618,2,399.99,0.0,799.98,500.0,299.98
2915,822,272,18,20240618,2,129.99,0.0,259.98,160.0,99.98
2916,823,146,12,20250525,1,249.5,47.41,202.09,150.0,52.09
2917,823,146,5,20250525,2,79.99,0.0,159.98,90.0,69.98
2918,824,82,19,20250130,2,199.99,0.0,399.98,240.0,159.98
2919,824,82,1,20250130,2,899.99,0.0,1799.98,1300.0,499.98
2920,824,82,20,20250130,2,599.99,0.0,1199.98,700.0,499.98
2921,824,82,13,20250130,3,99.99,0.0,299.97,180.0,119.97
2922,825,280,6,20230921,1,299.99,0.0,299.99,180.0,119.99
2923,825,280,11,20230921,3,199.99,0.0,599.97,360.0,239.97
2924,825,280,1,20230921,1,899.99,207.0,692.99,650.0,42.99
2925,825,280,16,20230921,2,349.99,98.0,503.98,440.0,63.98
2926,826,275,19,20230916,3,199.99,54.0,437.97,360.0,77.97
2927,826,275,18,20230916,1,129.99,0.0,129.99,80.0,49.99
2928,826,275,3,20230916,2,399.99,112.0,575.98,500.0,75.98
2929,826,275,16,20230916,3,349.99,0.0,1049.97,660.0,389.97
2930,827,59,16,20250317,2,349.99,0.0,699.98,440.0,259.98
2931,827,59,9,20250317,1,129.99,0.0,129.99,75.0,54.99
2932,827,59,18,20250317,1,129.99,0.0,129.99,80.0,49.99
2933,827,59,19,20250317,2,199.99,32.0,335.98,240.0,95.98
2934,828,280,18,20241109,1,129.99,0.0,129.99,80.0,49.99
2935,828,280,10,20241109,2,89.99,0.0,179.98,100.0,79.98
2936,828,280,7,20241109,3,59.99,15.6,133.17,105.0,28.17
2937,828,280,13,20241109,3,99.99,7.0,278.97,180.0,98.97
2938,828,280,10,20241109,1,89.99,0.0,89.99,50.0,39.99
2939,828,280,15,20241109,2,499.99,0.0,999.98,600.0,399.98
2940,829,296,20,20240112,3,599.99,90.0,1529.97,1050.0,479.97
2941,829,296,5,20240112,2,79.99,0.0,159.98,90.0,69.98
2942,829,296,12,20240112,1,249.5,0.0,249.5,150.0,99.5
2943,829,296,17,20240112,2,299.99,0.0,599.98,360.0,239.98
2944,830,243,11,20240409,3,199.99,0.0,599.97,360.0,239.97
2945,830,243,14,20240409,1,299.99,48.0,251.99,180.0,71.99
2946,831,175,19,20250217,2,199.99,0.0,399.98,240.0,159.98
2947,831,175,3,20250217,2,399.99,0.0,799.98,500.0,299.98
2948,831,175,13,20250217,3,99.99,22.0,233.97,180.0,53.97
2949,831,175,10,20250217,3,89.99,22.5,202.47,150.0,52.47
2950,831,175,15,20250217,3,499.99,0.0,1499.97,900.0,599.97
2951,831,175,10,20250217,3,89.99,0.0,269.97,150.0,119.97
2952,832,76,13,20240331,2,99.99,0.0,199.98,120.0,79.98
2953,832,76,16,20240331,1,349.99,0.0,349.99,220.0,129.99
2954,833,89,17,20230925,3,299.99,0.0,899.97,540.0,359.97
2955,833,89,11,20230925,1,199.99,60.0,139.99,120.0,19.99
2956,833,89,17,20230925,3,299.99,0.0,899.97,540.0,359.97
2957,833,89,12,20230925,2,249.5,0.0,499.0,300.0,199.0
2958,834,277,14,20241103,1,299.99,0.0,299.99,180.0,119.99
2959,834,277,4,20241103,2,149.99,31.5,236.98,160.0,76.98
2960,834,277,14,20241103,2,299.99,0.0,599.98,360.0,239.98
2961,834,277,4,20241103,3,149.99,4.5,436.47,240.0,196.47
2962,834,277,18,20241103,3,129.99,0.0,389.97,240.0,149.97
2963,834,277,13,20241103,3,99.99,30.0,209.97,180.0,29.97
2964,835,152,17,20250704,2,299.99,0.0,599.98,360.0,239.98
2965,835,152,17,20250704,3,299.99,18.0,845.97,540.0,305.97
2966,836,231,2,20231124,3,699.5,0.0,2098.5,1350.0,748.5
2967,836,231,7,20231124,2,59.99,0.0,119.98,70.0,49.98
